Designator,Footprint,Qty,Value,LCSC Part Number,MFR PN
"C1, C37, C38, C39",ESP32-S3_Dev_Board:C_1206_3216Metric,4,22uF,C12891,CL31A226KAHNNNE
"C2, C9, C10, C13, C17, C40, C42, C43, C44",ESP32-S3_Dev_Board:C_0805_2012Metric,9,10uF,C15850,CL21A106KAYNNNE
"C3, C14, C16, C29, C41",ESP32-S3_Dev_Board:C_0603_1608Metric,5,1uF,C14664,CC0603KRX5R8BB105
"C4, C6, C8, C11, C18, C19, C20, C21, C22, C23, C24, C30",ESP32-S3_Dev_Board:C_0402_1005Metric,12,100nF,C2173920,EMK107B7104KAHT
"C5, C7",ESP32-S3_Dev_Board:C_0402_1005Metric,2,3.3pF,C327287,CC0402BRNPO9BN3R3
"C12, C15, C31, C32",ESP32-S3_Dev_Board:C_0402_1005Metric,4,15pF,C326789,CC0402GRNPO8BN150
C25,ESP32-S3_Dev_Board:C_0402_1005Metric,1,10nF,C458948,MT15B103K250CT
"C28, C36",ESP32-S3_Dev_Board:C_0603_1608Metric,2,22uF,C2762594,CL10A226MO7JZNC
CN1,ESP32-S3_Dev_Board:JST_2mm,1,JST_Battery,C295747,S2B-PH-SM4-TB(LF)(SN) 
D1,ESP32-S3_Dev_Board:LED_0603_1608Metric,1,BLUE,C84266,NCD0603B1
"D2, D11",ESP32-S3_Dev_Board:SOT-143,2,PRTR5V0U2X,C2827688,PRTR5V0U2X
"D3, D5, D7, D8, D9, D12, D13",ESP32-S3_Dev_Board:LED_0603_1608Metric,7,GREEN,C84264,NCD0603C1
D4,ESP32-S3_Dev_Board:SOT-23-3,1,PESD2CAN,C284078,PESD2CAN
D6,ESP32-S3_Dev_Board:SOT-23-3,1,SM712_C293966,C293966,SM712
D10,ESP32-S3_Dev_Board:SOT-363_SC-70-6,1,"PESD3V3L5UY,115",C477992,"PESD3V3L5UY,115"
"J1, J4",ESP32-S3_Dev_Board:tyye_c_connector,2,TYPE-C-31-M12_13,C165948,TYPE-C-31-M-12
J8,ESP32-S3_Dev_Board:TF-SMD_TF-012,1,Micro_SD_Card_Det1,C5333937,TF-012-P9
"L2, L3",ESP32-S3_Dev_Board:L_0402_1005Metric,2,2.2nH,C76790,MLK1005S2N2ST000
L4,ESP32-S3_Dev_Board:L_0603_1608Metric,1,1uH,C576540,LQM18PN1R0MFHD
"R1, R11, R21, R27, R28, R29, R40, R41, R42",ESP32-S3_Dev_Board:R_0402_1005Metric,9,10k,C60490,RC0402FR-0710KL
"R36, R35",ESP32-S3_Dev_Board:R_0402_1005Metric,2,59E,C273340,RC0402FR-0759RL
"R4, R5, R6, R7, R20, R32, R33, R34",ESP32-S3_Dev_Board:R_0402_1005Metric,8,5k1,C105872,RC0402FR-075K1L
R9,ESP32-S3_Dev_Board:R_0402_1005Metric,1,2E,C477639,RC0402FR-072R1L
R10,ESP32-S3_Dev_Board:R_0402_1005Metric,1,0.5E,C346785,CSR0402FKR500
"R12, R13, R14, R15, R16, R17, R22, R23, R47, R48",ESP32-S3_Dev_Board:R_0603_1608Metric,10,0E,C95177,RC0603JR-070RL
"R24, R25, R30, R31, R37, R38, R45, R46, R49, R50, R51, R52, R53, R54",ESP32-S3_Dev_Board:R_0402_1005Metric,14,10E,C102753,RTT02100JTH
R26,ESP32-S3_Dev_Board:R_0402_1005Metric,1,120E,C114758,RC0402FR-07120RL
"R39, R43, R44, R55",ESP32-S3_Dev_Board:R_0402_1005Metric,4,500,C137970,RC0402FR-07499RL
SW1,ESP32-S3_Dev_Board:KEY-SMD_4P-L5.2-W5.2-P3.70-LS6.4,1,RESET,C92584,K2-1187SQ-A4SW-06
SW2,ESP32-S3_Dev_Board:KEY-SMD_4P-L5.2-W5.2-P3.70-LS6.4,1,BOOT,C92584,K2-1187SQ-A4SW-06
SW3,ESP32-S3_Dev_Board:KEY-SMD_4P-L5.2-W5.2-P3.70-LS6.4,1,ON/OFF,C92584,K2-1187SQ-A4SW-06
U1,ESP32-S3_Dev_Board:QFN-56_L7.0-W7.0-P0.40-TL-EP4.0,1,ESP32-S3FH4R2,C3013940,ESP32-S3FH4R2
U2,ESP32-S3_Dev_Board:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BR,1,UMH3N,C62892,UMH3N
U3,ESP32-S3_Dev_Board:ESOP-8,1,IP5306,C181692,IP5306
U4,ESP32-S3_Dev_Board:MSOP-10_3x3mm_P0.5mm,1,CH340X,C3035748,CH340X
U5,ESP32-S3_Dev_Board:DPAK,1,LD1117DT33CTR ,C36395,LD1117DT33CTR
U6,ESP32-S3_Dev_Board:SOP-8_3.9x4.9mm_P1.27mm,1,SP3071EEN-L/TR,C28746,SP3071EEN-L/TR
U7,ESP32-S3_Dev_Board:SOP-8_3.9x4.9mm_P1.27mm,1,ATA6561-GAQW-N,C616016,ATA6561-GAQW-N
X1,ESP32-S3_Dev_Board:CRYSTAL-SMD_L3.2-W1.5,1,32.768KHz,C7206317,RN32768016
Y1,ESP32-S3_Dev_Board:CRYSTAL-SMD_4P-L3.2-W2.5-BL,1,40MHz,C2901712,SX3B40.000F1210F30
